,id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
10,ACILACB,2025-01-27,2025-01-27,"Commercial and Industrial Loans, All Commercial Banks",1985-01-01,2024-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-11-19 13:35:45-06,15,74,
11,ACILOB,2025-01-27,2025-01-27,"Commercial and Industrial Loans, Banks Not Among the 100 Largest in Size by Assets",1985-01-01,2024-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-11-19 13:35:45-06,2,2,The 100 largest banks are measured by consolidated foreign and domestic assets.
12,ACILT100,2025-01-27,2025-01-27,"Commercial and Industrial Loans, Banks Ranked 1st to 100th Largest in Size by Assets",1985-01-01,2024-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-11-19 13:35:47-06,13,13,The 100 largest banks are measured by consolidated foreign and domestic assets.
13,ACLACB,2025-01-27,2025-01-27,"Consumer Loans, All Commercial Banks",1985-01-01,2024-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-11-19 13:35:53-06,9,60,
14,ACLOB,2025-01-27,2025-01-27,"Consumer Loans, Banks Not Among the 100 Largest in Size by Assets",1985-01-01,2024-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-11-19 13:35:51-06,2,2,The 100 largest banks are measured by consolidated foreign and domestic assets.
15,ACLT100,2025-01-27,2025-01-27,"Consumer Loans, Banks Ranked 1st to 100th Largest in Size by Assets",1985-01-01,2024-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-11-19 13:35:54-06,9,9,The 100 largest banks are measured by consolidated foreign and domestic assets.
16,AD01RC1A027NBEA,2025-01-27,2025-01-27,"Net lending or net borrowing (-), NIPAs: Government",1960-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-09-26 07:51:01-05,1,10,"BEA Account Code: AD01RC

For more information about this series, please see http://www.bea.gov/national/."
17,AD01RC1Q027SBEA,2025-01-27,2025-01-27,"Net lending or net borrowing (-), NIPAs: Government",1960-01-01,2024-07-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-12-19 07:55:23-06,10,10,"BEA Account Code: AD01RC

For more information about this series, please see http://www.bea.gov/national/."
18,AD02RC1A027NBEA,2025-01-27,2025-01-27,"Net lending or net borrowing (-), NIPAs: Government: Federal",1960-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-09-26 07:51:01-05,1,10,"BEA Account Code: AD02RC

For more information about this series, please see http://www.bea.gov/national/."
19,AD02RC1Q027SBEA,2025-01-27,2025-01-27,"Net lending or net borrowing (-), NIPAs: Government: Federal",1959-07-01,2024-07-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-12-19 07:55:19-06,10,10,"BEA Account Code: AD02RC

For more information about this series, please see http://www.bea.gov/national/."
20,AD03RC1A027NBEA,2025-01-27,2025-01-27,"Net lending or net borrowing (-), NIPAs: Government: State and local",1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-09-26 07:51:01-05,1,1,"BEA Account Code: AD03RC

For more information about this series, please see http://www.bea.gov/national/."
21,AD03RC1Q027SBEA,2025-01-27,2025-01-27,"Net lending or net borrowing (-), NIPAs: Government: State and local",1947-01-01,2024-07-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-12-19 07:56:23-06,1,1,"BEA Account Code: AD03RC

For more information about this series, please see http://www.bea.gov/national/."
22,ADSLBAA027N,2025-01-27,2025-01-27,"All Domestic Sectors; Net Lending (+) or Borrowing (-) (Capital Account) (IMA), Transactions",1946-01-01,2023-01-01,Annual,A,Millions of Dollars,Mil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-12-12 12:24:09-06,1,2,"Source ID: FA885000985.A

For more information about the Flow of Funds tables, see the Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx).

With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx).

In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FA885000985&t=) provided by the source."
23,ADSLBAQ027S,2025-01-27,2025-01-27,"All Domestic Sectors; Net Lending (+) or Borrowing (-) (Capital Account) (IMA), Transactions",1946-10-01,2024-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-12-12 12:24:04-06,2,2,"Source ID: FA885000985.Q

For more information about the Flow of Funds tables, see the Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx).

With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx).

In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FA885000985&t=) provided by the source."
24,ADSLFAA027N,2025-01-27,2025-01-27,"All Domestic Sectors; Net Lending (+) or Borrowing (-) (Financial Account), Transactions",1946-01-01,2023-01-01,Annual,A,Millions of Dollars,Mil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-12-18 12:07:42-06,1,9,"Source ID: FA885000005.A

For more information about the Flow of Funds tables, see the Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx).

With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx).

In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FA885000005&t=) provided by the source."
25,ADSLFAQ027S,2025-01-27,2025-01-27,"All Domestic Sectors; Net Lending (+) or Borrowing (-) (Financial Account), Transactions",1946-10-01,2024-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-12-19 14:58:44-06,8,9,"Source ID: FA885000005.Q

For more information about the Flow of Funds tables, see the Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx).

With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx).

In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FA885000005&t=) provided by the source."
26,AFGFCNODCANUM,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Loan Accounts with Commercial Banks Per 1,000 Adults for Afghanistan",2010-01-01,2019-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2022-01-03 13:53:08-06,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
27,AFGFCNODCNUM,2025-01-27,2025-01-27,Use of Financial Services: Number of Loan Accounts at Commercial Banks for Afghanistan,2010-01-01,2019-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2022-01-03 13:53:08-06,0,0,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
28,AFGFCNODNUM,2025-01-27,2025-01-27,Use of Financial Services: Number of Loan Accounts at Other Depository Corporations for Afghanistan,2010-01-01,2017-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2018-12-26 13:02:43-06,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
29,AFGFCSODCGGDPPT,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Outstanding Loans from Commercial Banks for Afghanistan",2004-01-01,2019-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2022-01-03 13:53:09-06,2,2,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
30,AFGFCSODCSGGDPPT,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Outstanding Small and Medium Enterprises Loans from Commercial Banks for Afghanistan",2011-01-01,2019-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2022-01-03 13:53:09-06,0,0,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
31,AFGFCSODCSXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans to Small and Medium Enterprises at Commercial Banks for Afghanistan",2011-01-01,2019-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2022-01-03 13:53:09-06,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
32,AFGFCSODCXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans at Commercial Banks for Afghanistan",2004-01-01,2019-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2022-01-03 13:53:09-06,0,0,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
33,AFGFCSODXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans at Other Depository Corporations for Afghanistan",2004-01-01,2017-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2018-12-26 13:05:34-06,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
34,AGLOANCH,2025-01-27,2025-01-27,"Central Reserve City Member Banks in Chicago, Classification of Loans: Agricultural Loans",1938-12-01,1941-12-01,"Monthly, End of Period",M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2016-06-29 10:17:16-05,0,0,"This series may have irregularities or important features that are not disclosed here. To see whether this is the case, please consult Part 1, Section 2 in the original source at: https://fraser.stlouisfed.org/scribd/?item_id=6408&filepath=/docs/publications/bms/1914-1941/BMS14-41_complete.pdf&start_page=1#scribd-open details can be found in the footnotes of each table as well as the introductory material for Section 2."
35,AGLOANNY,2025-01-27,2025-01-27,"Central Reserve City Member Banks in New York City, Classification of Loans: Agricultural Loans",1938-12-01,1941-12-01,"Monthly, End of Period",M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2016-06-29 10:17:17-05,1,1,"This series may have irregularities or important features that are not disclosed here. To see whether this is the case, please consult Part 1, Section 2 in the original source at: https://fraser.stlouisfed.org/scribd/?item_id=6408&filepath=/docs/publications/bms/1914-1941/BMS14-41_complete.pdf&start_page=1#scribd-open details can be found in the footnotes of each table as well as the introductory material for Section 2."
36,AGOBFDBP6GDPPT,2025-01-27,2025-01-27,Net Lending (+) / Net Borrowing (-) (balance from Financial Account) as Direct Investment for Angola,2000-01-01,2025-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2024-10-25 15:30:55-05,1,1,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
37,AGOFCNMFNNUM,2025-01-27,2025-01-27,Use of Financial Services: Number of Loan Accounts at Non-deposit Taking Microfinance Institutions (MFIs) for Angola,2015-01-01,2015-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2016-11-10 15:26:15-06,0,0,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
38,AGOFCNMNUM,2025-01-27,2025-01-27,Use of Financial Services: Number of Loan Accounts at Other Financial Intermediaries for Angola,2013-01-01,2013-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2015-12-15 16:04:33-06,0,0,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
39,AGOFCNODCANUM,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Loan Accounts with Commercial Banks Per 1,000 Adults for Angola",2013-01-01,2020-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2023-07-19 15:49:05-05,0,0,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
40,AGOFCNODCHANUM,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Household Loan Accounts with Commercial Banks Per 1,000 Adults for Angola",2013-01-01,2018-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2023-07-19 15:48:16-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
41,AGOFCNODCHNUM,2025-01-27,2025-01-27,Use of Financial Services: Number of Loan Accounts for Households at Commercial Banks for Angola,2013-01-01,2018-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2020-11-09 13:34:33-06,0,0,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
42,AGOFCNODCNUM,2025-01-27,2025-01-27,Use of Financial Services: Number of Loan Accounts at Commercial Banks for Angola,2013-01-01,2020-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2021-08-02 13:31:03-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
43,AGOFCNODMFANUM,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Loan Accounts with All Microfinance Institutions (MFIs) Per 1000 Adults for Angola",2015-01-01,2015-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2016-11-10 15:26:15-06,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
44,AGOFCNODMFHNUM,2025-01-27,2025-01-27,Use of Financial Services: Number of Loan Accounts for Households at Deposit Taking Microfinance Institutions (MFIs) for Angola,2013-01-01,2018-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2020-11-09 13:34:33-06,0,0,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
45,AGOFCNODMFNUM,2025-01-27,2025-01-27,Use of Financial Services: Number of Loan Accounts at Deposit Taking Microfinance Institutions (MFIs) for Angola,2013-01-01,2020-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2021-08-02 13:31:03-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
46,AGOFCNODMFSNUM,2025-01-27,2025-01-27,Use of Financial Services: Number of Loan Accounts for Small and Medium Enterprises at Deposit Taking Microfinance Institutions (MFIs) for Angola,2013-01-01,2017-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2018-12-26 13:05:32-06,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
47,AGOFCNODNUM,2025-01-27,2025-01-27,Use of Financial Services: Number of Loan Accounts at Other Depository Corporations for Angola,2013-01-01,2014-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2015-12-15 16:04:31-06,0,0,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
48,AGOFCSMMFHXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans to Households at Non-deposit Taking Microfinance Institutions (MFIs) for Angola",2013-01-01,2017-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2018-12-26 13:05:31-06,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
49,AGOFCSMMFXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans at Non-deposit Taking Microfinance Institutions (MFIs) for Angola",2013-01-01,2017-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2018-12-26 13:05:31-06,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
50,AGOFCSMXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans at Other Financial Intermediaries for Angola",2013-01-01,2017-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2018-12-26 13:05:31-06,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
51,AGOFCSODCGGDPPT,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Outstanding Loans from Commercial Banks for Angola",2004-01-01,2023-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2024-10-07 14:19:39-05,0,0,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
52,AGOFCSODCHGGDPPT,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Outstanding Loans from Commercial Banks to Households for Angola",2013-01-01,2023-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2024-10-07 14:18:26-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
53,AGOFCSODCHXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans to Households at Commercial Banks for Angola",2013-01-01,2023-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2024-10-07 14:18:26-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
54,AGOFCSODCSGGDPPT,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Outstanding Small and Medium Enterprises Loans from Commercial Banks for Angola",2005-01-01,2018-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2022-10-04 09:49:46-05,0,0,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
55,AGOFCSODCSXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans to Small and Medium Enterprises at Commercial Banks for Angola",2005-01-01,2018-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2020-11-09 13:29:24-06,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
56,AGOFCSODCXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans at Commercial Banks for Angola",2004-01-01,2023-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2024-10-07 14:18:26-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
57,AGOFCSODMFGGDPPT,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Outstanding Loans from All Microfinance Institutions (MFIs) for Angola",2013-01-01,2017-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2018-12-26 13:05:30-06,0,0,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
58,AGOFCSODMFHXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans to Households at Deposit Taking Microfinance Institutions (MFIs) for Angola",2013-01-01,2020-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2021-08-02 13:31:02-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
59,AGOFCSODMFSXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans to Small and Medium Enterprises at Deposit Taking Microfinance Institutions (MFIs) for Angola",2013-01-01,2017-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2018-12-26 13:05:30-06,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
60,AGOFCSODMFXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans at Deposit Taking Microfinance Institutions (MFIs) for Angola",2013-01-01,2020-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2021-08-02 13:31:01-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
61,AGOFCSODXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans at Other Depository Corporations for Angola",2004-01-01,2014-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2016-09-01 08:46:51-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
62,AGOGGXCNLG01GDPPT,2025-01-27,2025-01-27,Net Lending/borrowing of General Government for Angola,2000-01-01,2025-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2024-10-25 15:29:34-05,1,1,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
63,AIAFCSODCHXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans to Households at Commercial Banks for Anguilla",2004-01-01,2023-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2024-10-07 14:18:26-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
64,AIAFCSODCXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans at Commercial Banks for Anguilla",2004-01-01,2023-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2024-10-07 14:18:26-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
